Date,Oil,Gold,Copper,Oil_Gold_Ratio,Copper_Gold_Ratio
2000-08-30 00:00:00-04:00,33.400001525878906,273.8999938964844,0.8849999904632568,0.12194232300166404,0.0032311062803372197
2000-08-31 00:00:00-04:00,33.099998474121094,278.29998779296875,0.8849999904632568,0.11893639930284383,0.0031800216646851623
2000-09-01 00:00:00-04:00,33.380001068115234,277.0,0.8889999985694885,0.12050541901846655,0.0032093862764241464
2000-09-05 00:00:00-04:00,33.79999923706055,275.79998779296875,0.906000018119812,0.12255257698717797,0.003284989333646771
2000-09-06 00:00:00-04:00,34.95000076293945,274.20001220703125,0.9014999866485596,0.12746170389135833,0.003287745975619773
2000-09-07 00:00:00-04:00,35.33000183105469,274.0,0.906000018119812,0.1289416125220974,0.0033065694091963943
2000-09-08 00:00:00-04:00,33.70000076293945,273.29998779296875,0.9120000004768372,0.12330772875287505,0.003336992466928681
2000-09-11 00:00:00-04:00,35.099998474121094,273.1000061035156,0.9129999876022339,0.12852434159527926,0.0033430976462745705
2000-09-12 00:00:00-04:00,34.20000076293945,272.8999938964844,0.9284999966621399,0.12532063586601652,0.0034023452452488358
2000-09-13 00:00:00-04:00,33.79999923706055,272.79998779296875,0.9275000095367432,0.12390029600262219,0.0033999268733128914
2000-09-14 00:00:00-04:00,34.099998474121094,272.3999938964844,0.9254999756813049,0.1251835508009576,0.0033975770793629578
2000-09-15 00:00:00-04:00,35.849998474121094,272.29998779296875,0.9200000166893005,0.13165626177470877,0.0033786267276250553
2000-09-18 00:00:00-04:00,36.880001068115234,271.3999938964844,0.9185000061988831,0.1358879952008465,0.0033843037098564245
2000-09-19 00:00:00-04:00,36.5,271.8999938964844,0.921500027179718,0.13424053261985724,0.003389113820762145
2000-09-20 00:00:00-04:00,37.5,269.0,0.9014999866485596,0.13940520446096655,0.0033513010656080282
2000-09-21 00:00:00-04:00,33.95000076293945,270.29998779296875,0.9254999756813049,0.12560119236462128,0.0034239734275910306
2000-09-22 00:00:00-04:00,32.650001525878906,271.79998779296875,0.9194999933242798,0.12012510298840984,0.003383002334881144
2000-09-25 00:00:00-04:00,31.56999969482422,274.1000061035156,0.9269999861717224,0.11517693904356065,0.003381977254760202
2000-09-26 00:00:00-04:00,31.5,273.8999938964844,0.9164999723434448,0.11500547901401145,0.003346111693196385
2000-09-27 00:00:00-04:00,31.5,278.3999938964844,0.9125000238418579,0.11314655420471179,0.0032776582034737644
2000-09-28 00:00:00-04:00,30.299999237060547,275.6000061035156,0.9110000133514404,0.10994193964451451,0.0033055152147176223
2000-09-29 00:00:00-04:00,30.860000610351562,273.6000061035156,0.9154999852180481,0.11279239737544372,0.0033461256023206076
2000-10-02 00:00:00-04:00,32.150001525878906,273.1000061035156,0.8949999809265137,0.11772244894675248,0.003277187700198269
2000-10-03 00:00:00-04:00,32.06999969482422,271.6000061035156,0.8985000252723694,0.11807805218752938,0.0033081738036851212
2000-10-04 00:00:00-04:00,31.5,270.29998779296875,0.8964999914169312,0.11653718617304133,0.0033166852826630117
2000-10-05 00:00:00-04:00,30.649999618530273,270.6000061035156,0.909500002861023,0.11326681052182012,0.0033610494543488733
2000-10-06 00:00:00-04:00,30.850000381469727,269.29998779296875,0.9045000076293945,0.11455626357171042,0.0033587079414379773
2000-10-09 00:00:00-04:00,31.8799991607666,270.1000061035156,0.8924999833106995,0.11803035335196778,0.0033043315925311363
2000-10-10 00:00:00-04:00,33.150001525878906,272.3999938964844,0.9024999737739563,0.12169604357067772,0.0033131424155498266
2000-10-11 00:00:00-04:00,33.150001525878906,270.5,0.8985000252723694,0.12255083743393311,0.003321626710803584
2000-10-12 00:00:00-04:00,36.099998474121094,276.3999938964844,0.8794999718666077,0.13060781212477537,0.003181982602344024
2000-10-13 00:00:00-04:00,35.04999923706055,272.3999938964844,0.8895000219345093,0.12867107203526595,0.0032654186558922285
2000-10-16 00:00:00-04:00,33.099998474121094,271.5,0.8914999961853027,0.12191527983101692,0.0032836095623768055
2000-10-17 00:00:00-04:00,32.95000076293945,271.1000061035156,0.8805000185966492,0.12154186654779332,0.003247879006909513
2000-10-18 00:00:00-04:00,33.54999923706055,270.29998779296875,0.8700000047683716,0.124121349434753,0.0032186461119440815
2000-10-19 00:00:00-04:00,32.95000076293945,270.1000061035156,0.8709999918937683,0.12199185493654298,0.0032247314780139555
2000-10-20 00:00:00-04:00,34.29999923706055,271.20001220703125,0.8600000143051147,0.1264749177477038,0.003171091355440647
2000-10-23 00:00:00-04:00,33.72999954223633,270.1000061035156,0.8654999732971191,0.124879669678013,0.0032043685810411162
2000-10-24 00:00:00-04:00,33.369998931884766,270.1000061035156,0.862500011920929,0.12354682775940308,0.003193261726881918
2000-10-25 00:00:00-04:00,32.959999084472656,266.20001220703125,0.8504999876022339,0.12381667007152027,0.003194965997750504
2000-10-26 00:00:00-04:00,33.75,264.8999938964844,0.8289999961853027,0.12740657145197432,0.003129482881412421
2000-10-27 00:00:00-04:00,32.70000076293945,264.3999938964844,0.8414999842643738,0.12367625384946823,0.003182677774923969
2000-10-30 00:00:00-05:00,32.810001373291016,264.29998779296875,0.8424999713897705,0.1241392466464725,0.0031876655705701997
2000-10-31 00:00:00-05:00,32.689998626708984,264.8999938964844,0.8464999794960022,0.12340505617181455,0.0031955454850889544
2000-11-01 00:00:00-05:00,33.20000076293945,263.8999938964844,0.8330000042915344,0.12580523505416322,0.003156498763005964
2000-11-02 00:00:00-05:00,32.540000915527344,264.3999938964844,0.8360000252723694,0.123071110690975,0.003161876114110929
2000-11-03 00:00:00-05:00,32.599998474121094,264.6000061035156,0.8360000252723694,0.12320482888185373,0.0031594860392607596
2000-11-06 00:00:00-05:00,32.86000061035156,264.5,0.824999988079071,0.12423440684442935,0.0031190925825295692
2000-11-07 00:00:00-05:00,33.400001525878906,264.29998779296875,0.828499972820282,0.12637155909383457,0.003134695463812363
2000-11-08 00:00:00-05:00,33.290000915527344,265.0,0.8345000147819519,0.12562264496425413,0.0031490566595545355
2000-11-09 00:00:00-05:00,33.95000076293945,265.79998779296875,0.8379999995231628,0.12772762348425337,0.003152746568882012
